<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GILD,1,20200428,204900,79.5700000,79.6100000,79.5700000,79.6000000,3236
US1.GILD,1,20200428,205000,79.6200000,79.7300000,79.6200000,79.6800000,2700
US1.GILD,1,20200428,205100,79.6700000,79.7200000,79.6700000,79.7200000,400
US1.GILD,1,20200428,205200,79.7700000,79.7700000,79.7600000,79.7600000,200
US1.GILD,1,20200428,205300,79.7300000,79.7300000,79.7100000,79.7200000,1500
US1.GILD,1,20200428,205400,79.7200000,79.7200000,79.6700000,79.6700000,1100
US1.GILD,1,20200428,205500,79.6700000,79.6700000,79.6500000,79.6700000,1300
US1.GILD,1,20200428,205600,79.6600000,79.6700000,79.6300000,79.6500000,900
US1.GILD,1,20200428,205700,79.6200000,79.6600000,79.6200000,79.6500000,400
US1.GILD,1,20200428,205800,79.6400000,79.7000000,79.6300000,79.6900000,1675
US1.GILD,1,20200428,205900,79.6600000,79.7000000,79.6600000,79.6800000,1481
US1.GILD,1,20200428,210000,79.6700000,79.6700000,79.5400000,79.5400000,3308
US1.GILD,1,20200428,210100,79.5400000,79.5700000,79.5300000,79.5700000,1100
US1.GILD,1,20200428,210200,79.5700000,79.6200000,79.5600000,79.6200000,2454
US1.GILD,1,20200428,210300,79.6300000,79.6700000,79.6000000,79.6000000,1200
US1.GILD,1,20200428,210400,79.6000000,79.6800000,79.6000000,79.6800000,2300
US1.GILD,1,20200428,210500,79.6900000,79.7100000,79.6900000,79.7100000,700
US1.GILD,1,20200428,210600,79.6900000,79.6900000,79.5900000,79.5900000,3387
US1.GILD,1,20200428,210700,79.6000000,79.6300000,79.6000000,79.6300000,800
US1.GILD,1,20200428,210800,79.6300000,79.6300000,79.5600000,79.5600000,1015
US1.GILD,1,20200428,210900,79.5500000,79.5500000,79.4700000,79.4700000,800
US1.GILD,1,20200428,211000,79.4600000,79.4900000,79.2900000,79.3700000,6192
US1.GILD,1,20200428,211100,79.3300000,79.3400000,79.3100000,79.3200000,2298
US1.GILD,1,20200428,211200,79.3200000,79.3400000,79.3200000,79.3300000,800
US1.GILD,1,20200428,211300,79.3400000,79.3800000,79.3400000,79.3800000,700
US1.GILD,1,20200428,211400,79.3600000,79.3600000,79.3100000,79.3300000,400
US1.GILD,1,20200428,211500,79.3200000,79.3200000,79.3000000,79.3000000,1682
US1.GILD,1,20200428,211600,79.3000000,79.3100000,79.2900000,79.2900000,400
US1.GILD,1,20200428,211700,79.2300000,79.2500000,79.2300000,79.2500000,200
US1.GILD,1,20200428,211800,79.2700000,79.3200000,79.2700000,79.3200000,600
US1.GILD,1,20200428,211900,79.3200000,79.3700000,79.3200000,79.3700000,600
US1.GILD,1,20200428,212000,79.3600000,79.3700000,79.3600000,79.3600000,400
US1.GILD,1,20200428,212100,79.3800000,79.4000000,79.3800000,79.3900000,1800
US1.GILD,1,20200428,212200,79.3900000,79.4000000,79.3900000,79.3900000,937
US1.GILD,1,20200428,212300,79.3800000,79.3800000,79.3800000,79.3800000,100
US1.GILD,1,20200428,212400,79.3600000,79.3800000,79.3400000,79.3500000,766
US1.GILD,1,20200428,212500,79.3400000,79.3600000,79.3300000,79.3600000,600
US1.GILD,1,20200428,212600,79.3800000,79.3900000,79.3800000,79.3900000,400
US1.GILD,1,20200428,212700,79.4000000,79.4500000,79.4000000,79.4400000,856
US1.GILD,1,20200428,212800,79.4400000,79.4400000,79.3700000,79.3700000,800
US1.GILD,1,20200428,212900,79.3850000,79.3850000,79.3500000,79.3500000,1400
US1.GILD,1,20200428,213000,79.3800000,79.4100000,79.3800000,79.4100000,200
US1.GILD,1,20200428,213100,79.4000000,79.4200000,79.3900000,79.4000000,1400
US1.GILD,1,20200428,213200,79.4000000,79.4300000,79.3900000,79.4300000,1300
US1.GILD,1,20200428,213300,79.4200000,79.4700000,79.3900000,79.4700000,1689
US1.GILD,1,20200428,213400,79.5100000,79.5200000,79.4800000,79.5200000,500
US1.GILD,1,20200428,213500,79.4600000,79.4700000,79.4600000,79.4600000,400
US1.GILD,1,20200428,213600,79.4800000,79.5350000,79.4800000,79.5000000,600
US1.GILD,1,20200428,213700,79.4700000,79.4700000,79.4200000,79.4400000,700
US1.GILD,1,20200428,213800,79.4300000,79.4900000,79.4300000,79.4900000,900
US1.GILD,1,20200428,213900,79.4800000,79.5500000,79.4700000,79.5400000,1178
US1.GILD,1,20200428,214000,79.6000000,79.6100000,79.5800000,79.5900000,1100
US1.GILD,1,20200428,214100,79.6150000,79.6150000,79.5900000,79.5900000,452
US1.GILD,1,20200428,214200,79.5900000,79.5900000,79.5700000,79.5700000,300
US1.GILD,1,20200428,214300,79.5700000,79.6200000,79.5600000,79.6200000,1301
US1.GILD,1,20200428,214400,79.6200000,79.6200000,79.5800000,79.6000000,600
US1.GILD,1,20200428,214500,79.5900000,79.5900000,79.5100000,79.5100000,1100
US1.GILD,1,20200428,214600,79.4900000,79.5100000,79.4700000,79.4800000,2000
US1.GILD,1,20200428,214700,79.4600000,79.4600000,79.4600000,79.4600000,100
US1.GILD,1,20200428,214800,79.4200000,79.4400000,79.4200000,79.4400000,200
US1.GILD,1,20200428,214900,79.4700000,79.4700000,79.4200000,79.4500000,500
US1.GILD,1,20200428,215000,79.4800000,79.4800000,79.4800000,79.4800000,300
US1.GILD,1,20200428,215100,79.4700000,79.5300000,79.4700000,79.5200000,1700
US1.GILD,1,20200428,215200,79.5100000,79.5100000,79.4400000,79.4400000,500
US1.GILD,1,20200428,215300,79.4400000,79.4400000,79.3800000,79.4000000,1312
US1.GILD,1,20200428,215400,79.3900000,79.3900000,79.3100000,79.3400000,3100
US1.GILD,1,20200428,215500,79.3600000,79.3800000,79.2900000,79.3100000,2800
US1.GILD,1,20200428,215600,79.2900000,79.3000000,79.1900000,79.2000000,3510
US1.GILD,1,20200428,215700,79.2000000,79.2500000,79.1500000,79.2200000,3209
US1.GILD,1,20200428,215800,79.2300000,79.2700000,79.2300000,79.2400000,1290
US1.GILD,1,20200428,215900,79.2500000,79.2700000,79.2500000,79.2600000,300
US1.GILD,1,20200428,220000,79.2700000,79.3000000,79.2700000,79.3000000,200
US1.GILD,1,20200428,220100,79.2900000,79.3100000,79.2800000,79.3100000,400
US1.GILD,1,20200428,220200,79.3200000,79.3600000,79.3200000,79.3600000,700
US1.GILD,1,20200428,220300,79.3400000,79.3700000,79.3400000,79.3400000,400
US1.GILD,1,20200428,220400,79.3600000,79.3600000,79.3300000,79.3300000,1800
US1.GILD,1,20200428,220500,79.3200000,79.3200000,79.3200000,79.3200000,200
US1.GILD,1,20200428,220600,79.3100000,79.3400000,79.3100000,79.3300000,1000
US1.GILD,1,20200428,220700,79.3100000,79.3550000,79.3100000,79.3550000,700
US1.GILD,1,20200428,220800,79.3600000,79.3700000,79.3600000,79.3700000,300
US1.GILD,1,20200428,220900,79.3700000,79.3700000,79.3500000,79.3500000,992
US1.GILD,1,20200428,221000,79.3400000,79.3600000,79.3400000,79.3400000,700
US1.GILD,1,20200428,221100,79.3300000,79.3600000,79.3100000,79.3600000,500
US1.GILD,1,20200428,221200,79.3200000,79.3300000,79.3200000,79.3300000,300
US1.GILD,1,20200428,221300,79.3000000,79.3000000,79.2900000,79.2900000,300
US1.GILD,1,20200428,221400,79.3300000,79.3300000,79.3200000,79.3200000,1400
US1.GILD,1,20200428,221500,79.3300000,79.3600000,79.2800000,79.3000000,1000
US1.GILD,1,20200428,221600,79.3100000,79.3400000,79.3100000,79.3100000,1200
US1.GILD,1,20200428,221700,79.3100000,79.3200000,79.3100000,79.3200000,900
US1.GILD,1,20200428,221800,79.2900000,79.2900000,79.2700000,79.2800000,500
US1.GILD,1,20200428,221900,79.2500000,79.2550000,79.2300000,79.2550000,1300
US1.GILD,1,20200428,222000,79.1800000,79.2200000,79.1800000,79.2200000,500
US1.GILD,1,20200428,222100,79.2500000,79.3200000,79.2400000,79.2700000,6160
US1.GILD,1,20200428,222200,79.2600000,79.2600000,79.0200000,79.0200000,2628
US1.GILD,1,20200428,222300,79.0200000,79.0800000,79.0000000,79.0700000,4734
US1.GILD,1,20200428,222400,79.0800000,79.0900000,79.0800000,79.0900000,300
US1.GILD,1,20200428,222500,79.0900000,79.1200000,79.0400000,79.0600000,1300
US1.GILD,1,20200428,222600,79.0900000,79.1200000,79.0700000,79.0900000,900
US1.GILD,1,20200428,222700,79.1200000,79.1200000,79.0900000,79.0900000,752
US1.GILD,1,20200428,222800,79.1100000,79.1600000,79.1100000,79.1600000,1100
US1.GILD,1,20200428,222900,79.1300000,79.1300000,79.0800000,79.1000000,700
US1.GILD,1,20200428,223000,79.1000000,79.1200000,79.0900000,79.1200000,997
US1.GILD,1,20200428,223100,79.1100000,79.1200000,79.0900000,79.1100000,500
US1.GILD,1,20200428,223200,79.1100000,79.1200000,79.1100000,79.1200000,2300
US1.GILD,1,20200428,223300,79.1200000,79.1600000,79.1200000,79.1400000,1898
US1.GILD,1,20200428,223400,79.1400000,79.1500000,79.1300000,79.1400000,1100
US1.GILD,1,20200428,223500,79.1400000,79.1500000,79.1400000,79.1500000,815
US1.GILD,1,20200428,223600,79.1500000,79.1750000,79.1300000,79.1500000,1000
US1.GILD,1,20200428,223700,79.1500000,79.2300000,79.1400000,79.2300000,800
US1.GILD,1,20200428,223800,79.2600000,79.2600000,79.2200000,79.2300000,849
US1.GILD,1,20200428,223900,79.2500000,79.2600000,79.1900000,79.2600000,3359
US1.GILD,1,20200428,224000,79.2600000,79.2600000,79.2100000,79.2500000,1717
US1.GILD,1,20200428,224100,79.2400000,79.2400000,79.2100000,79.2400000,700
US1.GILD,1,20200428,224200,79.2400000,79.2500000,79.2400000,79.2400000,700
US1.GILD,1,20200428,224300,79.2400000,79.2550000,79.2400000,79.2500000,500
US1.GILD,1,20200428,224400,79.2500000,79.2800000,79.2400000,79.2500000,1861
US1.GILD,1,20200428,224500,79.2500000,79.2500000,79.2000000,79.2100000,5353
US1.GILD,1,20200428,224600,79.2200000,79.2500000,79.1500000,79.1900000,3032
US1.GILD,1,20200428,224700,79.1750000,79.1750000,79.1000000,79.1100000,1366
US1.GILD,1,20200428,224800,79.0750000,79.0800000,79.0100000,79.0100000,1233
US1.GILD,1,20200428,224900,79.0100000,79.1000000,79.0100000,79.0300000,6115
US1.GILD,1,20200428,225000,79.0500000,79.0500000,78.9800000,78.9800000,2600
US1.GILD,1,20200428,225100,78.9700000,78.9800000,78.8800000,78.9600000,6147
US1.GILD,1,20200428,225200,78.9600000,78.9600000,78.8400000,78.8600000,2300
US1.GILD,1,20200428,225300,78.8600000,78.8800000,78.8400000,78.8400000,1956
US1.GILD,1,20200428,225400,78.8300000,78.8300000,78.7900000,78.8000000,6743
US1.GILD,1,20200428,225500,78.7900000,78.7900000,78.6500000,78.7500000,5935
US1.GILD,1,20200428,225600,78.7400000,78.8400000,78.7400000,78.8400000,3952
US1.GILD,1,20200428,225700,78.8000000,78.8900000,78.8000000,78.8400000,8210
US1.GILD,1,20200428,225800,78.8400000,78.8400000,78.7200000,78.7500000,2635
US1.GILD,1,20200428,225900,78.7500000,78.7500000,78.6600000,78.7100000,6186
US1.GILD,1,20200428,230000,78.7000000,78.7200000,78.5500000,78.6900000,20113
US1.GILD,1,20200429,163100,83.9700000,84.2300000,82.7100000,82.7100000,45321
US1.GILD,1,20200429,163200,82.7100000,83.9400000,82.5800000,83.7200000,31422
US1.GILD,1,20200429,163300,83.7100000,83.7300000,82.8600000,83.0700000,25103
US1.GILD,1,20200429,163400,83.1200000,83.1300000,82.2400000,82.5600000,37906
US1.GILD,1,20200429,163500,82.5600000,83.1000000,82.4900000,82.7600000,22734
US1.GILD,1,20200429,163600,82.7200000,82.7200000,81.3700000,81.4200000,24617
US1.GILD,1,20200429,163700,81.6000000,81.8500000,81.5000000,81.6100000,18629
US1.GILD,1,20200429,163800,81.7100000,81.7200000,80.8400000,81.1000000,25760
US1.GILD,1,20200429,163900,81.0800000,81.3200000,80.8800000,81.1600000,15632
US1.GILD,1,20200429,164000,81.1500000,81.8300000,81.0800000,81.8300000,15155
US1.GILD,1,20200429,164100,81.8200000,81.8300000,81.4200000,81.5400000,18494
US1.GILD,1,20200429,164200,81.5500000,82.2700000,81.5500000,82.2500000,16285
US1.GILD,1,20200429,164300,82.2300000,82.2900000,81.9400000,82.0500000,17429
US1.GILD,1,20200429,164400,82.0300000,82.3300000,81.9100000,82.0700000,16480
US1.GILD,1,20200429,164500,82.0400000,82.4500000,82.0200000,82.2100000,18151
US1.GILD,1,20200429,164600,82.2100000,82.5000000,82.1400000,82.1400000,14882
US1.GILD,1,20200429,164700,82.1700000,82.1700000,81.6000000,81.8600000,34768
US1.GILD,1,20200429,164800,81.9000000,82.0000000,81.7200000,81.9500000,6830
US1.GILD,1,20200429,164900,81.9500000,81.9600000,81.3800000,81.4600000,11797
US1.GILD,1,20200429,165000,81.4500000,81.6100000,80.8600000,80.9300000,24182
US1.GILD,1,20200429,165100,80.9200000,81.0700000,80.3800000,80.9900000,33268
US1.GILD,1,20200429,165200,80.9800000,81.3900000,80.9300000,81.3000000,23819
US1.GILD,1,20200429,165300,81.3000000,81.4700000,80.7700000,81.1400000,14589
US1.GILD,1,20200429,165400,81.2200000,81.2900000,81.1600000,81.2600000,5663
US1.GILD,1,20200429,165500,81.2400000,81.3600000,81.1400000,81.2500000,5301
US1.GILD,1,20200429,165600,81.2800000,81.4900000,81.2200000,81.3100000,8464
US1.GILD,1,20200429,165700,81.2800000,81.4500000,81.1600000,81.2000000,9481
US1.GILD,1,20200429,165800,81.2000000,81.4900000,81.2000000,81.4000000,6493
US1.GILD,1,20200429,165900,81.4100000,81.5100000,81.0600000,81.0600000,9374
US1.GILD,1,20200429,170000,81.0000000,81.1000000,80.9400000,81.0400000,12685
US1.GILD,1,20200429,170100,81.0500000,81.0500000,80.6000000,80.8200000,16415
US1.GILD,1,20200429,170200,80.8200000,80.8200000,80.2700000,80.5650000,27307
US1.GILD,1,20200429,170300,80.5200000,80.6000000,80.3000000,80.3000000,11343
US1.GILD,1,20200429,170400,80.3500000,80.7200000,80.0500000,80.7200000,31198
US1.GILD,1,20200429,170500,80.6600000,80.9800000,80.4600000,80.8700000,15808
US1.GILD,1,20200429,170600,80.9500000,81.1700000,80.8000000,81.0000000,11663
US1.GILD,1,20200429,170700,81.0500000,81.2800000,81.0000000,81.2800000,9989
US1.GILD,1,20200429,170800,81.2900000,81.3100000,80.9600000,81.0400000,8785
US1.GILD,1,20200429,170900,81.1500000,81.2100000,81.0100000,81.1500000,16853
US1.GILD,1,20200429,171000,81.2400000,81.4300000,81.1200000,81.4000000,11369
US1.GILD,1,20200429,171100,81.4100000,81.6700000,81.2500000,81.6300000,12604
US1.GILD,1,20200429,171200,81.6200000,81.9100000,81.6100000,81.7300000,10917
US1.GILD,1,20200429,171300,81.7300000,82.2600000,81.6900000,82.2300000,43897
US1.GILD,1,20200429,171400,82.2600000,82.3000000,81.6900000,81.8700000,30858
US1.GILD,1,20200429,171500,81.8700000,82.3900000,81.8300000,82.3400000,28027
US1.GILD,1,20200429,171600,82.3400000,82.3500000,82.0600000,82.1700000,15763
US1.GILD,1,20200429,171700,82.1800000,82.6200000,82.1800000,82.4500000,27270
US1.GILD,1,20200429,171800,82.4200000,82.6100000,82.2400000,82.2700000,15052
US1.GILD,1,20200429,171900,82.2700000,82.6100000,82.2700000,82.5900000,13028
US1.GILD,1,20200429,172000,82.5600000,82.6100000,81.9000000,81.9400000,23497
US1.GILD,1,20200429,172100,81.9100000,82.0300000,81.5400000,81.6000000,13055
US1.GILD,1,20200429,172200,81.6200000,81.6900000,80.9600000,81.3200000,19917
US1.GILD,1,20200429,172300,81.3200000,81.4000000,81.1200000,81.1400000,10187
US1.GILD,1,20200429,172400,81.1700000,81.4850000,81.1700000,81.4850000,4566
US1.GILD,1,20200429,172500,81.5000000,81.5000000,81.1600000,81.1600000,4250
US1.GILD,1,20200429,172600,81.2200000,81.5000000,81.2200000,81.4900000,5498
US1.GILD,1,20200429,172700,81.5200000,81.7700000,81.4100000,81.7700000,7625
US1.GILD,1,20200429,172800,81.7300000,81.7400000,81.6000000,81.7100000,3600
US1.GILD,1,20200429,172900,81.7500000,82.1000000,81.7500000,81.9300000,13639
US1.GILD,1,20200429,173000,81.9100000,82.2600000,81.9100000,82.2600000,21205
US1.GILD,1,20200429,173100,82.2500000,82.2900000,82.0500000,82.1300000,8652
US1.GILD,1,20200429,173200,82.1300000,82.4500000,82.0400000,82.4200000,8807
US1.GILD,1,20200429,173300,82.4200000,82.4300000,82.1000000,82.1500000,5894
US1.GILD,1,20200429,173400,82.1400000,82.1800000,81.9100000,81.9100000,6778
US1.GILD,1,20200429,173500,81.9800000,81.9800000,81.7600000,81.9100000,5327
US1.GILD,1,20200429,173600,81.8900000,81.9700000,81.7200000,81.9700000,5784
US1.GILD,1,20200429,173700,81.9800000,82.0400000,81.8400000,81.8900000,2595
US1.GILD,1,20200429,173800,81.9650000,82.0400000,81.9400000,82.0200000,3000
US1.GILD,1,20200429,173900,82.0100000,82.1800000,81.8000000,82.1800000,6223
US1.GILD,1,20200429,174000,82.1800000,82.1800000,82.0500000,82.0600000,1000
US1.GILD,1,20200429,174100,82.0300000,82.0600000,81.8400000,81.9500000,2256
US1.GILD,1,20200429,174200,81.9500000,81.9600000,81.8200000,81.9600000,3974
US1.GILD,1,20200429,174300,81.9200000,81.9200000,81.7100000,81.7900000,2061
US1.GILD,1,20200429,174400,81.7900000,81.8700000,81.7400000,81.8700000,3293
US1.GILD,1,20200429,174500,81.8000000,81.8000000,81.6200000,81.7000000,5765
US1.GILD,1,20200429,174600,81.6800000,81.7000000,81.6200000,81.6600000,2459
US1.GILD,1,20200429,174700,81.5600000,81.5600000,81.4500000,81.4600000,5907
US1.GILD,1,20200429,174800,81.4400000,81.4400000,81.2200000,81.3900000,5631
US1.GILD,1,20200429,174900,81.4000000,81.4900000,81.3600000,81.4900000,5587
US1.GILD,1,20200429,175000,81.4900000,81.8900000,81.4900000,81.8800000,8103
US1.GILD,1,20200429,175100,81.8800000,82.0800000,81.8200000,81.9200000,10936
US1.GILD,1,20200429,175200,81.8700000,82.0000000,81.5200000,81.6800000,7422
US1.GILD,1,20200429,175300,81.6800000,81.6800000,81.4200000,81.5100000,4998
US1.GILD,1,20200429,175400,81.5000000,81.7900000,81.5000000,81.7100000,6872
US1.GILD,1,20200429,175500,81.7300000,81.8600000,81.7300000,81.7400000,2639
US1.GILD,1,20200429,175600,81.7700000,81.8100000,81.6600000,81.7500000,3810
US1.GILD,1,20200429,175700,81.7400000,81.8400000,81.7400000,81.8200000,7110
US1.GILD,1,20200429,175800,81.8300000,82.0800000,81.7900000,82.0600000,6666
US1.GILD,1,20200429,175900,81.9700000,82.2400000,81.8500000,82.2200000,7248
US1.GILD,1,20200429,180000,82.2100000,82.4800000,81.8200000,82.3800000,34288
US1.GILD,1,20200429,180100,82.3300000,82.5100000,82.2500000,82.5000000,11538
US1.GILD,1,20200429,180200,82.4800000,82.5000000,82.3200000,82.3300000,4358
US1.GILD,1,20200429,180300,82.3200000,82.4000000,82.3000000,82.4000000,2400
US1.GILD,1,20200429,180400,82.4200000,82.4200000,82.2500000,82.2500000,6988
US1.GILD,1,20200429,180500,82.2000000,82.3400000,82.2000000,82.2900000,5465
US1.GILD,1,20200429,180600,82.2900000,82.2900000,82.1200000,82.2500000,3600
US1.GILD,1,20200429,180700,82.2400000,82.4700000,82.2400000,82.3300000,3739
US1.GILD,1,20200429,180800,82.2850000,82.2900000,82.0600000,82.0700000,8944
US1.GILD,1,20200429,180900,82.1000000,82.2200000,82.1000000,82.1600000,5815
US1.GILD,1,20200429,181000,82.1400000,82.1500000,81.9000000,81.9000000,3802
US1.GILD,1,20200429,181100,81.8500000,81.9600000,81.6700000,81.8600000,10710
US1.GILD,1,20200429,181200,81.9300000,82.0600000,81.8600000,81.9400000,4073
US1.GILD,1,20200429,181300,81.9100000,81.9600000,81.7800000,81.7800000,8100
US1.GILD,1,20200429,181400,81.7700000,81.8900000,81.7300000,81.8300000,5029
US1.GILD,1,20200429,181500,81.8300000,81.9000000,81.7900000,81.7900000,5572
US1.GILD,1,20200429,181600,81.8100000,81.8300000,81.6800000,81.7700000,5300
US1.GILD,1,20200429,181700,81.7200000,81.9000000,81.7000000,81.8900000,4959
US1.GILD,1,20200429,181800,81.9050000,82.2100000,81.8300000,82.1400000,9319
US1.GILD,1,20200429,181900,82.1000000,82.2800000,82.0300000,82.2800000,16410
US1.GILD,1,20200429,182000,82.2900000,82.3600000,82.1800000,82.1900000,12219
US1.GILD,1,20200429,182100,82.1900000,82.3800000,82.1900000,82.3500000,10425
US1.GILD,1,20200429,182200,82.3000000,82.6000000,82.3000000,82.5500000,21354
US1.GILD,1,20200429,182300,82.5600000,82.6500000,82.3300000,82.4750000,8714
US1.GILD,1,20200429,182400,82.4600000,82.5200000,82.3900000,82.4500000,5939
US1.GILD,1,20200429,182500,82.4400000,82.5000000,82.4200000,82.5000000,3214
US1.GILD,1,20200429,182600,82.4600000,82.5200000,82.3900000,82.3900000,9574
US1.GILD,1,20200429,182700,82.3700000,82.4800000,82.2300000,82.4600000,6095
US1.GILD,1,20200429,182800,82.4800000,82.5100000,82.4000000,82.4500000,3852
US1.GILD,1,20200429,182900,82.4400000,82.4500000,82.3800000,82.4300000,3316
US1.GILD,1,20200429,183000,82.4300000,82.4300000,82.2500000,82.3500000,8785
US1.GILD,1,20200429,183100,82.3300000,82.3500000,82.1400000,82.1800000,6964
US1.GILD,1,20200429,183200,82.1000000,82.1300000,82.0400000,82.0600000,5457
US1.GILD,1,20200429,183300,82.0600000,82.2500000,82.0600000,82.2400000,3045
US1.GILD,1,20200429,183400,82.2600000,82.3900000,82.2600000,82.3900000,3587
US1.GILD,1,20200429,183500,82.4100000,82.4600000,82.2100000,82.3800000,4123
US1.GILD,1,20200429,183600,82.3800000,82.4500000,82.3050000,82.3050000,4299
US1.GILD,1,20200429,183700,82.3000000,82.3500000,82.2400000,82.3500000,3923
US1.GILD,1,20200429,183800,82.3400000,82.4400000,82.3400000,82.3800000,1732
US1.GILD,1,20200429,183900,82.4100000,82.4100000,82.2200000,82.2800000,3315
